uid,day_of_year,min,mean,max
09388,310,227,284.6,357
09388,311,228,285.9,356
09388,312,229,286.4,350
09388,313,230,286.5,339
09388,314,230,287.3,338
09388,315,230,287.7,347
09388,316,231,287.4,351
09388,317,232,287.0,352
09388,318,231,286.3,348
09388,319,231,287.6,348
09388,320,231,288.7,348
09388,321,232,291.2,353
09388,322,232,294.2,358
09388,323,232,295.1,360
09388,324,232,295.3,361
09388,325,232,295.0,362
09388,326,232,295.8,365
09388,327,232,296.7,367
09388,328,232,296.8,367
09388,329,231,297.4,366
09388,330,230,297.5,364
09388,331,230,297.2,362
09388,332,230,297.3,362
09388,333,230,296.8,362
09388,334,230,296.4,362
09388,335,230,295.9,363
09388,336,230,296.0,368
09388,337,231,295.5,368
09388,338,231,295.1,367
09388,339,231,294.4,367
09388,340,231,293.8,367
09388,341,232,293.0,367
09388,342,232,292.2,367
09388,343,232,291.2,365
09388,344,232,290.3,364
09388,345,232,289.6,363
09388,346,232,288.7,362
09388,347,232,287.7,360
09388,348,232,286.7,359
09388,349,232,286.0,357
09388,350,232,284.8,355
09388,351,233,284.3,355
09388,352,233,283.9,358
09388,353,234,283.6,360
09388,354,235,283.6,362
09388,355,235,283.5,364
09388,356,235,282.8,364
09388,357,236,282.1,360
09388,358,237,281.4,356
09388,359,238,281.1,356
09388,360,239,280.7,355
09388,361,239,280.1,354
09388,362,239,279.7,354
09388,363,240,279.4,352
09388,364,240,279.0,352
09388,365,240,278.7,351
09388,366,240,278.6666666666667,351
09389,1,55,132.7,225
09389,2,55,132.4,225
09389,3,56,132.2,225
09389,4,56,131.4,224
09389,5,56,131.2,224
09389,6,56,130.7,223
09389,7,57,130.3,223
09389,8,57,129.5,221
09389,9,57,129.1,220
09389,10,57,128.9,220
09389,11,56,128.4,220
09389,12,56,127.9,218
09389,13,56,127.6,218
09389,14,56,127.3,218
09389,15,55,127.1,217
09389,16,55,126.6,217
09389,17,55,126.2,217
09389,18,55,125.9,216
09389,19,55,125.7,216
09389,20,55,125.3,215
09389,21,55,125.2,215
09389,22,55,124.9,215
09389,23,55,124.6,214
09389,24,55,124.3,214
09389,25,54,123.9,213
09389,26,54,123.5,212
09389,27,53,123.1,212
09389,28,53,122.8,212
09389,29,53,122.7,212
09389,30,53,122.3,212
09389,31,52,121.8,209
09389,32,52,121.6,209
09389,33,52,121.6,209
09389,34,52,121.3,208
09389,35,52,121.3,208
09389,36,52,121.0,208
09389,37,52,120.5,208
09389,38,51,120.1,207
09389,39,51,120.0,206
09389,40,51,119.8,206
09389,41,51,119.6,206
09389,42,51,119.4,206
09389,43,50,119.2,206
09389,44,50,119.0,206
09389,45,50,118.7,206
09389,46,50,118.5,206
09389,47,50,118.4,206
09389,48,50,118.2,206
09389,49,49,117.8,206
09389,50,49,117.6,206
09389,51,49,117.5,206
09389,52,49,117.5,206
09389,53,49,117.2,206
09389,54,49,117.0,206
09389,55,48,116.5,206
09389,56,48,116.2,206
09389,57,48,116.2,206
09389,58,47,115.9,206
09389,59,47,115.7,206
09389,60,47,115.7,206
09389,61,47,115.7,206
09389,62,47,115.5,206
09389,63,47,115.4,206
09389,64,47,115.4,208
09389,65,48,115.3,208
09389,66,48,115.1,208
09389,67,48,115.0,208
09389,68,48,114.8,208
09389,69,48,114.8,208
09389,70,48,114.7,208
09389,71,48,114.6,208
09389,72,48,114.4,208
09389,73,48,114.3,207
09389,74,48,114.0,207
09389,75,49,114.0,207
09389,76,49,114.1,207
09389,77,49,113.7,206
09389,78,49,113.7,206
09389,79,49,113.6,206
09389,80,49,113.4,206
09389,81,49,113.4,206
09389,82,50,113.5,206
09389,83,50,113.4,206
09389,84,50,113.2,206
09389,85,50,113.2,206
09389,86,51,113.2,206
09389,87,51,113.0,206
09389,88,52,112.8,206
09389,89,52,112.7,206
09389,90,54,112.8,206
09389,91,56,113.0,206
09389,92,56,112.9,206
09389,93,57,113.0,206
09389,94,57,112.7,206
09389,95,57,112.8,206
09389,96,57,112.6,206
09389,97,58,112.3,206
09389,98,58,112.2,206
09389,99,58,112.2,206
09389,100,58,112.0,206
09389,101,58,112.0,206
09389,102,58,112.0,206
09389,103,58,112.1,206
09389,104,58,112.0,206
09389,105,59,112.1,206
09389,106,59,112.2,206
09389,107,59,112.7,206
09389,108,59,112.9,206
09389,109,61,114.0,206
09389,110,61,116.3,206
09389,111,62,119.0,206
09389,112,62,122.6,206
09389,113,62,132.0,207
09389,114,63,150.0,271
09389,115,64,202.3,627
09389,116,65,315.5,1320
09389,117,65,282.4,1013
09389,118,67,280.5,980
09389,119,68,295.8,960
09389,120,70,321.0,987
09389,121,73,397.5,1015
09389,122,82,498.9,1107
09389,123,111,522.4,1034
09389,124,117,525.9,1000
09389,125,119,574.8,986
09389,126,123,625.8,1334
09389,127,127,664.5,1420
09389,128,222,720.1,1462
09389,129,227,827.8,1490
09389,130,234,852.6,1483
09389,131,242,904.9,1450
09389,132,266,914.0,1506
09389,133,307,931.7,1582
09389,134,365,970.4,1570
09389,135,641,1041.9,1559
09389,136,629,1082.4,1529
09389,137,630,1078.4,1468
09389,138,610,1040.6,1428
09389,139,566,1005.6,1424
09389,140,514,950.0,1425
09389,141,485,883.6,1379
09389,142,504,854.6,1350
09389,143,549,835.1,1323
09389,144,543,819.1,1282
09389,145,506,823.8,1212
09389,146,475,830.0,1185
09389,147,454,825.9,1125
09389,148,451,785.9,1075
09389,149,434,738.8,1052
09389,150,390,694.1,1035
09389,151,349,656.7,1022
09389,152,340,621.8,1001
09389,153,310,593.0,988
09389,154,275,566.2,950
09389,155,249,542.8,914
09389,156,231,524.6,875
09389,157,213,507.3,870
09389,158,195,490.4,868
09389,159,170,465.8,842
09389,160,153,430.5,777
09389,161,139,393.4,679
09389,162,128,367.1,628
09389,163,122,356.8,594
09389,164,130,354.5,526
09389,165,134,343.8,501
09389,166,138,328.6,485
09389,167,141,312.7,471
09389,168,139,297.7,445
09389,169,137,285.8,422
09389,170,136,272.8,405
09389,171,134,255.5,372
09389,172,134,240.1,344
09389,173,134,226.3,324
09389,174,127,213.6,308
09389,175,128,204.4,301
09389,176,126,199.4,297
09389,177,123,191.5,293
09389,178,120,181.5,285
09389,179,117,177.2,286
09389,180,107,177.6,320
09389,181,104,175.7,353
09389,182,99,176.6,375
09389,183,94,174.3,372
09389,184,91,170.9,348
09389,185,90,169.2,324
09389,186,88,176.0,317
09389,187,86,184.2,378
09389,188,85,182.3,393
09389,189,84,176.4,399
09389,190,82,170.8,411
09389,191,80,170.9,423
09389,192,78,168.4,415
09389,193,78,159.4,344
09389,194,78,151.1,344
09389,195,81,152.9,342
09389,196,79,152.1,334
09389,197,76,152.8,327
09389,198,72,149.8,326
09389,199,69,146.7,324
09389,200,67,142.7,323
09389,201,63,141.5,328
09389,202,59,142.8,333
09389,203,56,140.6,318
09389,204,54,136.2,292
09389,205,52,131.8,286
09389,206,50,130.0,288
09389,207,48,127.7,290
09389,208,47,125.0,289
09389,209,46,123.9,288
09389,210,47,125.6,304
09389,211,49,129.6,362
09389,212,50,127.2,359
09389,213,49,123.0,341
09389,214,47,120.2,335
09389,215,46,118.3,340
09389,216,45,115.7,342
09389,217,43,111.8,338
09389,218,42,107.3,322
09389,219,41,104.1,310
09389,220,41,102.4,307
09389,221,40,101.1,298
09389,222,39,103.1,290
09389,223,38,105.6,283
09389,224,37,113.8,273
09389,225,36,112.4,249
09389,226,35,110.4,230
09389,227,35,109.6,237
09389,228,34,104.0,229
09389,229,33,99.2,215
09389,230,33,96.6,212
09389,231,32,94.5,211
09389,232,32,94.7,219
09389,233,31,95.9,224
09389,234,31,95.2,218
09389,235,31,97.0,216
09389,236,31,99.2,205
09389,237,31,101.3,203
09389,238,31,104.7,229
09389,239,30,105.5,248
09389,240,30,107.1,259
09389,241,30,111.2,271
09389,242,31,118.6,281
09389,243,33,121.4,285
09389,244,37,125.5,288
09389,245,42,127.4,289
09389,246,44,128.5,298
09389,247,46,132.0,322
09389,248,48,135.7,329
09389,249,51,135.3,326
09389,250,53,133.6,302
09389,251,55,133.8,299
09389,252,63,133.8,289
09389,253,67,131.4,268
09389,254,67,129.5,257
09389,255,68,127.8,248
09389,256,68,126.8,240
09389,257,68,126.3,230
09389,258,66,127.8,234
09389,259,62,130.9,251
09389,260,60,130.7,255
09389,261,57,130.3,258
09389,262,55,130.3,260
09389,263,53,129.0,260
09389,264,52,128.0,258
09389,265,52,127.1,255
09389,266,52,125.5,254
09389,267,54,124.5,255
09389,268,58,124.2,260
09389,269,58,124.2,264
09389,270,57,125.6,265
09389,271,57,127.9,264
09389,272,56,128.0,259
09389,273,55,125.5,255
09389,274,55,122.8,253
09389,275,54,122.1,259
09389,276,54,122.2,263
09389,277,53,122.4,266
09389,278,52,122.0,267
09389,279,51,124.1,273
09389,280,51,125.1,275
09389,281,50,123.0,275
09389,282,50,121.5,275
09389,283,49,120.9,276
09389,284,49,119.0,276
09389,285,48,120.5,277
09389,286,53,122.4,279
09389,287,53,123.2,278
09389,288,54,123.1,278
09389,289,58,122.7,278
09389,290,59,121.6,278
09389,291,56,120.0,278
09389,292,60,120.2,279
09389,293,65,124.7,279
09389,294,65,124.2,279
09389,295,67,127.0,279
09389,296,70,127.9,281
09389,297,73,127.0,281
09389,298,74,128.0,281
09389,299,72,135.2,282
09389,300,70,136.5,282
09389,301,68,139.2,282
09389,302,67,140.5,283
09389,303,66,140.1,279
09389,304,65,138.3,262
09389,305,65,142.1,255
09389,306,65,143.5,250
09389,307,65,147.3,250
09389,308,65,152.0,247
09389,309,65,154.5,247
09389,310,65,155.5,245
09389,311,65,159.8,270
09389,312,64,166.0,325
09389,313,64,166.4,323
09389,314,64,165.9,320
09389,315,64,164.7,314
09389,316,64,163.4,308
09389,317,64,162.1,302
09389,318,64,160.5,294
09389,319,63,158.9,288
09389,320,63,158.5,282
09389,321,63,158.4,281
09389,322,63,158.1,279
09389,323,62,157.2,276
09389,324,62,157.6,275
09389,325,62,156.5,271
09389,326,62,155.7,268
09389,327,62,154.8,264
09389,328,61,153.6,260
09389,329,61,152.5,256
09389,330,61,151.4,251
09389,331,61,150.2,246
09389,332,61,149.1,243
09389,333,60,147.9,240
09389,334,60,146.8,239
09389,335,60,146.4,238
09389,336,60,145.8,236
09389,337,60,145.1,236
09389,338,60,144.5,236
09389,339,60,143.8,236
09389,340,60,142.9,234
09389,341,60,141.8,234
09389,342,60,140.8,232
09389,343,59,139.7,232
09389,344,59,139.0,230
09389,345,59,138.5,230
09389,346,59,137.7,230
09389,347,59,136.7,230
09389,348,58,135.8,229
09389,349,58,134.9,229
09389,350,58,133.9,228
09389,351,58,133.0,228
09389,352,58,132.0,226
09389,353,57,131.6,226
09389,354,57,130.6,225
09389,355,57,130.3,225
09389,356,57,129.9,225
09389,357,57,129.6,225
09389,358,57,128.8,225
09389,359,57,128.2,225
09389,360,56,127.3,225
09389,361,56,126.6,225
09389,362,56,125.9,225
09389,363,56,125.2,225
09389,364,56,124.3,225
09389,365,56,123.6,225
09389,366,55,116.33333333333333,225
09390,1,206,304.8,461
09390,2,204,303.0,459
09390,3,202,301.6,458
09390,4,201,300.4,457
09390,5,200,299.4,456
09390,6,199,298.2,455
09390,7,199,297.3,454
09390,8,198,295.9,453
09390,9,198,294.8,452
09390,10,197,293.6,452
09390,11,197,292.9,451
09390,12,196,291.6,447
09390,13,195,290.5,443
09390,14,194,289.1,440
09390,15,194,288.4,439
09390,16,194,287.8,438
09390,17,194,287.3,437
09390,18,194,286.4,435
09390,19,194,285.8,434
09390,20,193,285.2,433
09390,21,193,284.8,432
09390,22,193,284.2,430
09390,23,193,283.5,428
09390,24,193,283.0,427
09390,25,193,282.1,426
09390,26,193,281.6,425
09390,27,193,280.9,424
09390,28,193,280.3,423
09390,29,195,280.0,422
09390,30,196,279.5,421
09390,31,197,279.0,419
09390,32,198,278.8,418
09390,33,199,278.3,416
09390,34,200,278.1,414
09390,35,201,277.6,412
09390,36,202,277.3,410
09390,37,203,276.9,409
09390,38,203,276.6,408
09390,39,204,276.1,406
09390,40,205,275.4,403
09390,41,205,275.1,402
09390,42,207,275.2,400
09390,43,208,274.8,398
09390,44,209,274.5,396
09390,45,210,274.1,394
09390,46,211,273.9,392
09390,47,212,273.6,390
09390,48,212,273.1,387
09390,49,213,272.9,385
09390,50,214,272.7,383
09390,51,214,272.3,382
09390,52,214,272.0,380
09390,53,214,271.6,377
09390,54,214,271.7,376
09390,55,213,271.3,374
09390,56,213,271.1,373
09390,57,213,271.0,371
09390,58,213,271.0,371
09390,59,213,271.0,370
09390,60,213,271.0,370
09390,61,213,271.0,368
09390,62,213,270.8,367
09390,63,213,270.7,366
09390,64,213,270.8,365
09390,65,212,270.6,364
09390,66,212,270.2,363
09390,67,212,270.2,362
09390,68,212,270.1,361
09390,69,212,270.0,360
09390,70,212,270.1,360
09390,71,212,270.2,359
09390,72,212,270.1,358
09390,73,212,270.2,357
09390,74,212,270.3,356
09390,75,211,270.3,355
09390,76,211,270.1,354
09390,77,211,270.1,353
09390,78,211,269.9,352
09390,79,211,270.0,352
09390,80,212,270.1,352
09390,81,212,270.2,351
09390,82,212,270.3,350
09390,83,212,270.2,349
09390,84,212,270.2,347
09390,85,212,270.4,346
09390,86,212,270.3,345
09390,87,212,270.5,344
09390,88,212,270.6,343
09390,89,212,270.7,342
09390,90,212,270.8,342
09390,91,212,270.8,342
09390,92,213,271.1,342
09390,93,213,271.3,342
09390,94,213,271.4,342
09390,95,214,271.8,342
09390,96,214,271.9,342
09390,97,214,272.1,342
09390,98,214,272.3,342
09390,99,215,272.3,342
09390,100,215,272.5,342
09390,101,215,272.6,342
09390,102,215,272.9,341
09390,103,215,273.5,341
09390,104,215,273.6,341
09390,105,215,274.3,341
09390,106,215,275.1,341
09390,107,216,276.3,341
09390,108,217,276.9,341
09390,109,218,278.3,341
09390,110,219,280.1,342
09390,111,220,282.6,342
09390,112,223,286.8,343
09390,113,225,293.8,359
09390,114,227,306.0,443
09390,115,229,324.4,561
09390,116,231,350.9,738
09390,117,235,318.22222222222223,526
09390,118,239,374.44444444444446,984
09390,119,246,307.375,385
09390,120,255,323.5,411
09390,121,270,349.125,474
09390,122,280,475.0,1174
09390,123,281,553.0,1147
09390,124,282,570.375,1012
09390,125,287,668.75,1591
09390,126,303,643.375,1224
09390,127,312,595.1428571428571,1180
09390,128,324,701.25,1284
09390,129,347,753.625,1356
09390,130,381,833.375,1392
09390,131,435,858.0,1400
09390,132,460,897.375,1386
09390,133,468,939.4444444444445,1343
09390,134,469,962.5555555555555,1395
09390,135,478,1000.0,1413
09390,136,496,1046.4444444444443,1411
09390,137,562,1070.111111111111,1391
09390,138,738,1075.3333333333333,1369
09390,139,724,1083.625,1367
09390,140,695,1012.5555555555555,1397
09390,141,704,986.3333333333334,1445
09390,142,690,959.2222222222222,1444
09390,143,700,944.6666666666666,1466
09390,144,660,948.1111111111111,1447
09390,145,640,965.5555555555555,1399
09390,146,637,958.6,1346
09390,147,638,945.8,1301
09390,148,635,923.1111111111111,1250
09390,149,630,883.6666666666666,1199
09390,150,643,853.3333333333334,1159
09390,151,606,840.0,1127
09390,152,568,871.8,1193
09390,153,529,861.0,1184
09390,154,494,838.7,1161
09390,155,464,814.2,1121
09390,156,435,791.2,1104
09390,157,410,772.8,1121
09390,158,387,749.9,1139
09390,159,374,733.6,1152
09390,160,354,711.5,1101
09390,161,338,687.2,1026
09390,162,329,659.1,960
09390,163,321,633.7,899
09390,164,315,611.1,832
09390,165,313,597.0,817
09390,166,314,574.7,812
09390,167,314,552.1,791
09390,168,313,530.5,773
09390,169,315,508.6,752
09390,170,315,489.1,733
09390,171,307,470.2,691
09390,172,296,449.5,633
09390,173,286,431.4,577
09390,174,281,416.1,551
09390,175,275,402.5,521
09390,176,272,389.9,505
09390,177,273,379.9,499
09390,178,320,379.0,508
09390,179,308,380.1,536
09390,180,299,377.5,554
09390,181,300,375.1,564
09390,182,293,372.2,549
09390,183,285,365.3,529
09390,184,279,356.3,510
09390,185,276,349.3,494
09390,186,275,344.5,480
09390,187,271,340.4,463
09390,188,267,340.0,445
09390,189,262,340.3,445
09390,190,256,340.7,472
09390,191,254,338.5,464
09390,192,251,339.0,454
09390,193,250,333.0,441
09390,194,248,327.1,422
09390,195,245,321.6,411
09390,196,242,318.1,405
09390,197,239,316.7,397
09390,198,237,316.3,389
09390,199,235,315.2,392
09390,200,233,312.7,402
09390,201,233,306.7,409
09390,202,234,300.4,410
09390,203,230,295.7,405
09390,204,226,292.8,399
09390,205,223,291.4,393
09390,206,221,290.9,394
09390,207,224,291.6,397
09390,208,217,293.1,403
09390,209,217,294.5,416
09390,210,216,296.9,442
09390,211,214,300.2,458
09390,212,212,301.8,465
09390,213,212,302.2,461
09390,214,210,300.7,460
09390,215,208,299.6,462
09390,216,207,296.9,472
09390,217,208,293.4,497
09390,218,208,289.7,493
09390,219,204,285.3,480
09390,220,200,283.2,489
09390,221,199,283.4,498
09390,222,197,286.8,474
09390,223,196,292.1,449
09390,224,195,293.9,429
09390,225,193,294.1,413
09390,226,192,295.3,411
09390,227,191,295.3,401
09390,228,191,292.8,391
09390,229,192,288.8,387
09390,230,196,284.8,383
09390,231,197,282.6,378
09390,232,198,280.7,374
09390,233,198,279.9,373
09390,234,198,279.1,371
09390,235,199,281.4,369
09390,236,197,288.9,400
09390,237,195,295.3,414
09390,238,195,296.4,401
09390,239,193,296.0,410
09390,240,193,293.8,414
09390,241,193,293.7,414
09390,242,196,295.2,414
09390,243,198,297.7,421
09390,244,200,308.0,434
09390,245,200,315.2,438
09390,246,201,318.5,444
09390,247,202,321.1,454
09390,248,203,326.0,465
09390,249,204,327.6,466
09390,250,205,329.6,458
09390,251,207,331.9,446
09390,252,210,331.4,440
09390,253,215,327.3,430
09390,254,217,322.5,420
09390,255,219,320.4,413
09390,256,221,321.3,409
09390,257,221,322.7,405
09390,258,218,328.4,402
09390,259,214,331.8,445
09390,260,212,330.4,448
09390,261,213,329.9,443
09390,262,215,330.5,459
09390,263,217,329.8,481
09390,264,217,327.2,482
09390,265,218,322.9,471
09390,266,218,321.2,459
09390,267,218,322.2,449
09390,268,215,326.8,448
09390,269,214,330.2,452
09390,270,212,331.4,449
09390,271,213,329.6,444
09390,272,216,325.3,441
09390,273,215,321.5,433
09390,274,215,319.2,427
09390,275,214,316.4,425
09390,276,213,314.8,444
09390,277,211,313.1,456
09390,278,209,311.5,459
09390,279,208,312.4,455
09390,280,207,312.2,446
09390,281,204,312.9,439
09390,282,203,311.7,426
09390,283,202,308.0,417
09390,284,198,307.1,414
09390,285,192,310.1,413
09390,286,187,312.6,418
09390,287,184,312.0,421
09390,288,177,307.5,426
09390,289,176,302.3,426
09390,290,169,297.5,424
09390,291,157,290.2,423
09390,292,152,286.6,422
09390,293,159,280.7,422
09390,294,170,272.7,425
09390,295,158,264.4,419
09390,296,162,261.6,398
09390,297,170,258.0,387
09390,298,161,255.0,381
09390,299,183,257.7,373
09390,300,202,257.4,321
09390,301,198,259.0,339
09390,302,216,268.4,350
09390,303,201,267.4,347
09390,304,191,268.5,350
09390,305,193,269.7,362
09390,306,197,271.8,360
09390,307,182,286.3,367
09390,308,232,301.0,366
09390,309,230,320.1,423
09390,310,229,338.9,467
09390,311,227,328.1111111111111,450
09390,312,227,324.55555555555554,410
09390,313,227,323.77777777777777,431
09390,314,227,324.1111111111111,447
09390,315,227,320.8888888888889,462
09390,316,227,323.0,468
09390,317,223,339.3,500
09390,318,220,337.4,493
09390,319,217,333.9,487
09390,320,191,326.9,480
09390,321,205,327.8,473
09390,322,222,338.2,481
09390,323,222,348.1,492
09390,324,221,349.5,499
09390,325,220,350.3,506
09390,326,218,352.6,527
09390,327,217,353.0,537
09390,328,216,351.7,538
09390,329,215,350.3,536
09390,330,215,349.4,535
09390,331,214,348.3,533
09390,332,213,347.4,531
09390,333,213,346.5,528
09390,334,213,345.5,526
09390,335,212,344.4,524
09390,336,212,342.5,516
09390,337,212,340.4,503
09390,338,212,338.8,495
09390,339,212,337.4,490
09390,340,212,336.2,489
09390,341,213,335.2,489
09390,342,213,334.0,489
09390,343,213,333.3,492
09390,344,215,332.9,496
09390,345,216,332.0,498
09390,346,217,330.3,498
09390,347,218,328.9,497
09390,348,219,326.9,495
09390,349,221,325.4,493
09390,350,221,324.2,492
09390,351,221,322.8,490
09390,352,221,321.8,488
09390,353,222,321.0,485
09390,354,222,320.3,483
09390,355,221,319.4,481
09390,356,219,317.9,479
09390,357,217,316.4,477
09390,358,216,315.1,475
09390,359,215,313.8,474
09390,360,214,312.6,472
09390,361,213,311.7,470
09390,362,211,310.6,469
09390,363,210,309.3,468
09390,364,209,308.5,467
09390,365,208,307.7,465
09390,366,207,299.0,463
09392,1,74,114.6,163
09392,2,74,114.6,163
09392,3,74,114.5,163
09392,4,74,114.5,163
09392,5,74,114.4,163
09392,6,74,114.3,162
09392,7,73,114.0,162
09392,8,73,114.0,162
09392,9,73,113.9,162
09392,10,73,113.8,162
09392,11,72,113.6,162
09392,12,72,113.6,162
09392,13,72,113.6,162
09392,14,72,113.4,162
09392,15,72,113.3,161
09392,16,71,113.1,161
09392,17,71,113.1,161
09392,18,71,112.9,160
09392,19,71,112.9,160
09392,20,71,112.8,160
09392,21,71,112.8,160
09392,22,71,112.6,159
09392,23,71,112.6,159
09392,24,71,112.5,159
09392,25,71,112.4,159
09392,26,71,112.3,158
09392,27,71,112.2,158
09392,28,71,112.2,158
09392,29,71,112.0,158
09392,30,71,112.0,158
09392,31,71,112.0,158
09392,32,71,112.0,158
09392,33,71,111.9,158
09392,34,71,111.8,157
09392,35,71,111.7,156
09392,36,71,111.7,155
09392,37,70,111.4,154
09392,38,70,111.3,153
09392,39,70,111.2,152
09392,40,70,111.1,152
09392,41,70,111.0,152
09392,42,70,110.8,152
09392,43,70,110.8,152
09392,44,69,110.6,152
09392,45,69,110.6,152
09392,46,69,110.5,152
09392,47,69,110.5,152
09392,48,69,110.3,152
09392,49,69,110.3,152
09392,50,69,110.2,152
