uid,date,water_level
09386,2011-03-11,139
09386,2011-03-12,139
09386,2011-03-13,139
09386,2011-03-14,139
09386,2011-03-15,139
09386,2011-03-16,139
09386,2011-03-17,139
09386,2011-03-18,139
09386,2011-03-19,139
09386,2011-03-20,139
09386,2011-03-21,139
09386,2011-03-22,139
09386,2011-03-23,139
09386,2011-03-24,139
09386,2011-03-25,139
09386,2011-03-26,139
09386,2011-03-27,139
09386,2011-03-28,139
09386,2011-03-29,139
09386,2011-03-30,139
09386,2011-03-31,139
09386,2011-04-01,139
09386,2011-04-02,139
09386,2011-04-03,139
09386,2011-04-04,139
09386,2011-04-05,139
09386,2011-04-06,139
09386,2011-04-07,139
09386,2011-04-08,139
09386,2011-04-09,139
09386,2011-04-10,139
09386,2011-04-11,139
09386,2011-04-12,139
09386,2011-04-13,139
09386,2011-04-14,139
09386,2011-04-15,139
09386,2011-04-16,139
09386,2011-04-17,139
09386,2011-04-18,139
09386,2011-04-19,145
09386,2011-04-20,164
09386,2011-04-21,197
09386,2011-04-22,252
09386,2011-04-23,321
09386,2011-04-24,436
09386,2011-04-25,515
09386,2011-04-26,503
09386,2011-04-27,504
09386,2011-04-28,482
09386,2011-04-29,525
09386,2011-04-30,514
09386,2011-05-01,522
09386,2011-05-02,517
09386,2011-05-03,524
09386,2011-05-04,552
09386,2011-05-05,542
09386,2011-05-06,528
09386,2011-05-07,520
09386,2011-05-08,514
09386,2011-05-09,513
09386,2011-05-10,511
09386,2011-05-11,494
09386,2011-05-12,473
09386,2011-05-13,453
09386,2011-05-14,427
09386,2011-05-15,417
09386,2011-05-16,422
09386,2011-05-17,426
09386,2011-05-18,424
09386,2011-05-19,412
09386,2011-05-20,392
09386,2011-05-21,375
09386,2011-05-22,363
09386,2011-05-23,355
09386,2011-05-24,344
09386,2011-05-25,335
09386,2011-05-26,322
09386,2011-05-27,308
09386,2011-05-28,293
09386,2011-05-29,276
09386,2011-05-30,256
09386,2011-05-31,239
09386,2011-06-01,229
09386,2011-06-02,216
09386,2011-06-03,201
09386,2011-06-04,184
09386,2011-06-05,169
09386,2011-06-06,161
09386,2011-06-07,153
09386,2011-06-08,147
09386,2011-06-09,141
09386,2011-06-10,136
09386,2011-06-11,131
09386,2011-06-12,126
09386,2011-06-13,125
09386,2011-06-14,126
09386,2011-06-15,125
09386,2011-06-16,122
09386,2011-06-17,122
09386,2011-06-18,127
09386,2011-06-19,137
09386,2011-06-20,136
09386,2011-06-21,130
09386,2011-06-22,126
09386,2011-06-23,124
09386,2011-06-24,122
09386,2011-06-25,120
09386,2011-06-26,120
09386,2011-06-27,132
09386,2011-06-28,171
09386,2011-06-29,177
09386,2011-06-30,168
09386,2011-07-01,158
09386,2011-07-02,144
09386,2011-07-03,143
09386,2011-07-04,141
09386,2011-07-05,137
09386,2011-07-06,135
09386,2011-07-07,132
09386,2011-07-08,131
09386,2011-07-09,128
09386,2011-07-10,126
09386,2011-07-11,124
09386,2011-07-12,120
09386,2011-07-13,117
09386,2011-07-14,115
09386,2011-07-15,113
09386,2011-07-16,112
09386,2011-07-17,112
09386,2011-07-18,114
09386,2011-07-19,116
09386,2011-07-20,118
09386,2011-07-21,118
09386,2011-07-22,117
09386,2011-07-23,117
09386,2011-07-24,116
09386,2011-07-25,114
09386,2011-07-26,112
09386,2011-07-27,110
09386,2011-07-28,110
09386,2011-07-29,110
09386,2011-07-30,110
09386,2011-07-31,110
09386,2011-08-01,110
09386,2011-08-02,110
09386,2011-08-03,109
09386,2011-08-04,109
09386,2011-08-05,109
09386,2011-08-06,109
09386,2011-08-07,109
09386,2011-08-08,109
09386,2011-08-09,109
09386,2011-08-10,110
09386,2011-08-11,112
09386,2011-08-12,113
09386,2011-08-13,114
09386,2011-08-14,114
09386,2011-08-15,114
09386,2011-08-16,113
09386,2011-08-17,111
09386,2011-08-18,110
09386,2011-08-19,108
09386,2011-08-20,106
09386,2011-08-21,105
09386,2011-08-22,105
09386,2011-08-23,105
09386,2011-08-24,105
09386,2011-08-25,105
09386,2011-08-26,104
09386,2011-08-27,104
09386,2011-08-28,104
09386,2011-08-29,104
09386,2011-08-30,104
09386,2011-08-31,103
09386,2011-09-01,103
09386,2011-09-02,103
09386,2011-09-03,103
09386,2011-09-04,104
09386,2011-09-05,106
09386,2011-09-06,112
09386,2011-09-07,115
09386,2011-09-08,118
09386,2011-09-09,121
09386,2011-09-10,125
09386,2011-09-11,129
09386,2011-09-12,134
09386,2011-09-13,145
09386,2011-09-14,149
09386,2011-09-15,149
09386,2011-09-16,149
09386,2011-09-17,148
09386,2011-09-18,146
09386,2011-09-19,144
09386,2011-09-20,142
09386,2011-09-21,139
09386,2011-09-22,136
09386,2011-09-23,133
09386,2011-09-24,130
09386,2011-09-25,127
09386,2011-09-26,125
09386,2011-09-27,123
09386,2011-09-28,120
09386,2011-09-29,118
09386,2011-09-30,115
09386,2011-10-01,114
09386,2011-10-02,114
09386,2011-10-03,114
09386,2011-10-04,114
09386,2011-10-05,114
09386,2011-10-06,114
09386,2011-10-07,114
09386,2011-10-08,114
09386,2011-10-09,114
09386,2011-10-10,114
09386,2011-10-11,114
09386,2011-10-12,114
09386,2011-10-13,114
09386,2011-10-14,114
09386,2011-10-15,115
09386,2011-10-16,115
09386,2011-10-17,120
09386,2011-10-18,122
09386,2011-10-19,123
09386,2011-10-20,124
09386,2011-10-21,126
09386,2011-10-22,127
09386,2011-10-23,128
09386,2011-10-24,130
09386,2011-10-25,131
09386,2011-10-26,132
09386,2011-10-27,134
09386,2011-10-28,136
09386,2011-10-29,138
09386,2011-10-30,140
09386,2011-10-31,140
09386,2011-11-01,140
09386,2011-11-02,142
09386,2011-11-03,143
09386,2011-11-04,144
09386,2011-11-05,146
09386,2011-11-06,147
09386,2011-11-07,148
09386,2011-11-08,150
09386,2011-11-09,151
09386,2011-11-10,152
09386,2011-11-11,150
09386,2011-11-12,147
09386,2011-11-13,144
09386,2011-11-14,141
09386,2011-11-15,139
09386,2011-11-16,138
09386,2011-11-17,138
09386,2011-11-18,137
09386,2011-11-19,137
09386,2011-11-20,136
09386,2011-11-21,136
09386,2011-11-22,136
09386,2011-11-23,136
09386,2011-11-24,136
09386,2011-11-25,135
09386,2011-11-26,135
09386,2011-11-27,135
09386,2011-11-28,135
09386,2011-11-29,135
09386,2011-11-30,135
09386,2011-12-01,135
09386,2011-12-02,135
09386,2011-12-03,135
09386,2011-12-04,134
09386,2011-12-05,134
09386,2011-12-06,134
09386,2011-12-07,134
09386,2011-12-08,134
09386,2011-12-09,133
09386,2011-12-10,133
09386,2011-12-11,133
09386,2011-12-12,133
09386,2011-12-13,132
09386,2011-12-14,132
09386,2011-12-15,132
09386,2011-12-16,131
09386,2011-12-17,131
09386,2011-12-18,131
09386,2011-12-19,131
09386,2011-12-20,131
09386,2011-12-21,131
09386,2011-12-22,131
09386,2011-12-23,130
09386,2011-12-24,130
09386,2011-12-25,130
09386,2011-12-26,130
09386,2011-12-27,130
09386,2011-12-28,130
09386,2011-12-29,130
09386,2011-12-30,130
09386,2011-12-31,130
09386,2012-01-01,130
09386,2012-01-02,130
09386,2012-01-03,130
09386,2012-01-04,130
09386,2012-01-05,130
09386,2012-01-06,130
09386,2012-01-07,130
09386,2012-01-08,130
09386,2012-01-09,130
09386,2012-01-10,130
09386,2012-01-11,130
09386,2012-01-12,130
09386,2012-01-13,130
09386,2012-01-14,129
09386,2012-01-15,129
09386,2012-01-16,129
09386,2012-01-17,129
09386,2012-01-18,129
09386,2012-01-19,129
09386,2012-01-20,129
09386,2012-01-21,129
09386,2012-01-22,129
09386,2012-01-23,129
09386,2012-01-24,129
09386,2012-01-25,129
09386,2012-01-26,129
09386,2012-01-27,129
09386,2012-01-28,129
09386,2012-01-29,129
09386,2012-01-30,129
09386,2012-01-31,129
09386,2012-02-01,129
09386,2012-02-02,129
09386,2012-02-03,129
09386,2012-02-04,129
09386,2012-02-05,129
09386,2012-02-06,129
09386,2012-02-07,129
09386,2012-02-08,129
09386,2012-02-09,129
09386,2012-02-10,129
09386,2012-02-11,129
09386,2012-02-12,129
09386,2012-02-13,128
09386,2012-02-14,128
09386,2012-02-15,128
09386,2012-02-16,128
09386,2012-02-17,128
09386,2012-02-18,128
09386,2012-02-19,128
09386,2012-02-20,128
09386,2012-02-21,128
09386,2012-02-22,128
09386,2012-02-23,128
09386,2012-02-24,128
09386,2012-02-25,128
09386,2012-02-26,128
09386,2012-02-27,128
09386,2012-02-28,128
09386,2012-02-29,128
09386,2012-03-01,128
09386,2012-03-02,128
09386,2012-03-03,128
09386,2012-03-04,128
09386,2012-03-05,128
09386,2012-03-06,128
09386,2012-03-07,128
09386,2012-03-08,128
09386,2012-03-09,128
09386,2012-03-10,128
09386,2012-03-11,128
09386,2012-03-12,128
09386,2012-03-13,128
09386,2012-03-14,128
09386,2012-03-15,128
09386,2012-03-16,128
09386,2012-03-17,128
09386,2012-03-18,128
09386,2012-03-19,128
09386,2012-03-20,128
09386,2012-03-21,128
09386,2012-03-22,128
09386,2012-03-23,128
09386,2012-03-24,128
09386,2012-03-25,128
09386,2012-03-26,128
09386,2012-03-27,128
09386,2012-03-28,128
09386,2012-03-29,128
09386,2012-03-30,128
09386,2012-03-31,128
09386,2012-04-01,128
09386,2012-04-02,128
09386,2012-04-03,128
09386,2012-04-04,128
09386,2012-04-05,128
09386,2012-04-06,128
09386,2012-04-07,128
09386,2012-04-08,128
09386,2012-04-09,128
09386,2012-04-10,128
09386,2012-04-11,128
09386,2012-04-12,128
09386,2012-04-13,128
09386,2012-04-14,128
09386,2012-04-15,128
09386,2012-04-16,128
09386,2012-04-17,128
09386,2012-04-18,128
09386,2012-04-19,128
09386,2012-04-20,128
09386,2012-04-21,128
09386,2012-04-22,128
09386,2012-04-23,128
09386,2012-04-24,128
09386,2012-04-25,128
09386,2012-04-26,128
09386,2012-04-27,128
09386,2012-04-28,128
09386,2012-04-29,128
09386,2012-04-30,128
09386,2012-05-01,128
09386,2012-05-02,128
09386,2012-05-03,128
09386,2012-05-04,128
09386,2012-05-05,130
09386,2012-05-06,162
09386,2012-05-07,269
09386,2012-05-08,415
09386,2012-05-09,486
09386,2012-05-10,585
09386,2012-05-11,553
09386,2012-05-12,571
09386,2012-05-13,589
09386,2012-05-14,607
09386,2012-05-15,620
09386,2012-05-16,633
09386,2012-05-17,639
09386,2012-05-18,612
09386,2012-05-19,582
09386,2012-05-20,546
09386,2012-05-21,528
09386,2012-05-22,509
09386,2012-05-23,489
09386,2012-05-24,470
09386,2012-05-25,457
09386,2012-05-26,446
09386,2012-05-27,432
09386,2012-05-28,409
09386,2012-05-29,380
09386,2012-05-30,362
09386,2012-05-31,358
09386,2012-06-01,355
09386,2012-06-02,350
09386,2012-06-03,341
09386,2012-06-04,330
09386,2012-06-05,310
09386,2012-06-06,289
09386,2012-06-07,271
09386,2012-06-08,253
09386,2012-06-09,239
09386,2012-06-10,214
09386,2012-06-11,202
09386,2012-06-12,193
09386,2012-06-13,191
09386,2012-06-14,178
09386,2012-06-15,172
09386,2012-06-16,164
09386,2012-06-17,159
09386,2012-06-18,156
09386,2012-06-19,155
09386,2012-06-20,154
09386,2012-06-21,153
09386,2012-06-22,152
09386,2012-06-23,150
09386,2012-06-24,149
09386,2012-06-25,147
09386,2012-06-26,146
09386,2012-06-27,145
09386,2012-06-28,143
09386,2012-06-29,141
09386,2012-06-30,139
09386,2012-07-01,147
09386,2012-07-02,147
09386,2012-07-03,145
09386,2012-07-04,142
09386,2012-07-05,138
09386,2012-07-06,135
09386,2012-07-07,132
09386,2012-07-08,130
09386,2012-07-09,127
09386,2012-07-10,124
09386,2012-07-11,121
09386,2012-07-12,118
09386,2012-07-13,118
09386,2012-07-14,118
09386,2012-07-15,117
09386,2012-07-16,117
09386,2012-07-17,116
09386,2012-07-18,116
09386,2012-07-19,118
09386,2012-07-20,120
09386,2012-07-21,122
09386,2012-07-22,122
09386,2012-07-23,122
09386,2012-07-24,122
09386,2012-07-25,122
09386,2012-07-26,122
09386,2012-07-27,120
09386,2012-07-28,119
09386,2012-07-29,118
09386,2012-07-30,116
09386,2012-07-31,116
09386,2012-08-01,116
09386,2012-08-02,116
09386,2012-08-03,119
09386,2012-08-04,122
09386,2012-08-05,123
09386,2012-08-06,125
09386,2012-08-07,127
09386,2012-08-08,134
09386,2012-08-09,137
09386,2012-08-10,138
09386,2012-08-11,143
09386,2012-08-12,146
09386,2012-08-13,146
09386,2012-08-14,145
09386,2012-08-15,143
09386,2012-08-16,141
09386,2012-08-17,140
09386,2012-08-18,140
09386,2012-08-19,141
09386,2012-08-20,146
09386,2012-08-21,152
09386,2012-08-22,154
09386,2012-08-23,152
09386,2012-08-24,148
09386,2012-08-25,146
09386,2012-08-26,147
09386,2012-08-27,149
09386,2012-08-28,149
09386,2012-08-29,148
09386,2012-08-30,146
09386,2012-08-31,144
09386,2012-09-01,142
09386,2012-09-02,139
09386,2012-09-03,137
09386,2012-09-04,135
09386,2012-09-05,133
09386,2012-09-06,131
09386,2012-09-07,129
09386,2012-09-08,128
09386,2012-09-09,127
09386,2012-09-10,126
09386,2012-09-11,126
09386,2012-09-12,125
09386,2012-09-13,124
09386,2012-09-14,123
09386,2012-09-15,122
09386,2012-09-16,121
09386,2012-09-17,120
09386,2012-09-18,120
09386,2012-09-19,119
09386,2012-09-20,119
09386,2012-09-21,119
09386,2012-09-22,119
09386,2012-09-23,119
09386,2012-09-24,120
09386,2012-09-25,120
09386,2012-09-26,121
09386,2012-09-27,125
09386,2012-09-28,131
09386,2012-09-29,141
09386,2012-09-30,149
09386,2012-10-01,153
09386,2012-10-02,155
09386,2012-10-03,155
09386,2012-10-04,155
09386,2012-10-05,155
09386,2012-10-06,154
09386,2012-10-07,153
09386,2012-10-08,152
09386,2012-10-09,151
09386,2012-10-10,149
09386,2012-10-11,147
09386,2012-10-12,145
09386,2012-10-13,143
09386,2012-10-14,141
09386,2012-10-15,140
09386,2012-10-16,138
09386,2012-10-17,136
09386,2012-10-18,134
09386,2012-10-19,132
09386,2012-10-20,130
09386,2012-10-21,131
09386,2012-10-22,131
09386,2012-10-23,133
09386,2012-10-24,133
09386,2012-10-25,133
09386,2012-10-26,134
09386,2012-10-27,134
09386,2012-10-28,134
09386,2012-10-29,134
09386,2012-10-30,134
09386,2012-10-31,134
09386,2012-11-01,134
09386,2012-11-02,134
09386,2012-11-03,134
09386,2012-11-04,134
09386,2012-11-05,134
09386,2012-11-06,134
09386,2012-11-07,133
09386,2012-11-08,133
09386,2012-11-09,133
09386,2012-11-10,133
09386,2012-11-11,133
09386,2012-11-12,133
09386,2012-11-13,133
09386,2012-11-14,133
09386,2012-11-15,133
09386,2012-11-16,133
09386,2012-11-17,133
09386,2012-11-18,133
09386,2012-11-19,133
09386,2012-11-20,133
09386,2012-11-21,133
09386,2012-11-22,133
09386,2012-11-23,133
09386,2012-11-24,133
09386,2012-11-25,133
09386,2012-11-26,133
09386,2012-11-27,133
09386,2012-11-28,133
09386,2012-11-29,133
09386,2012-11-30,133
09386,2012-12-01,133
09386,2012-12-02,133
09386,2012-12-03,133
09386,2012-12-04,133
09386,2012-12-05,133
09386,2012-12-06,133
09386,2012-12-07,133
09386,2012-12-08,133
09386,2012-12-09,133
09386,2012-12-10,133
09386,2012-12-11,133
09386,2012-12-12,133
09386,2012-12-13,133
09386,2012-12-14,133
09386,2012-12-15,133
09386,2012-12-16,133
09386,2012-12-17,133
09386,2012-12-18,133
09386,2012-12-19,133
09386,2012-12-20,133
09386,2012-12-21,133
09386,2012-12-22,133
09386,2012-12-23,133
09386,2012-12-24,133
09386,2012-12-25,133
09386,2012-12-26,133
09386,2012-12-27,133
09386,2012-12-28,133
09386,2012-12-29,133
09386,2012-12-30,133
09386,2012-12-31,133
09386,2013-01-01,133
09386,2013-01-02,133
09386,2013-01-03,133
09386,2013-01-04,133
09386,2013-01-05,133
09386,2013-01-06,133
09386,2013-01-07,133
09386,2013-01-08,133
09386,2013-01-09,133
09386,2013-01-10,133
09386,2013-01-11,133
09386,2013-01-12,133
09386,2013-01-13,133
09386,2013-01-14,133
09386,2013-01-15,133
09386,2013-01-16,133
09386,2013-01-17,133
09386,2013-01-18,133
09386,2013-01-19,133
09386,2013-01-20,133
09386,2013-01-21,133
09386,2013-01-22,133
09386,2013-01-23,133
09386,2013-01-24,133
09386,2013-01-25,133
09386,2013-01-26,133
09386,2013-01-27,133
09386,2013-01-28,133
09386,2013-01-29,133
09386,2013-01-30,133
09386,2013-01-31,133
09386,2013-02-01,133
09386,2013-02-02,133
09386,2013-02-03,133
09386,2013-02-04,133
09386,2013-02-05,133
09386,2013-02-06,133
09386,2013-02-07,133
09386,2013-02-08,133
09386,2013-02-09,133
09386,2013-02-10,133
09386,2013-02-11,133
09386,2013-02-12,133
09386,2013-02-13,133
09386,2013-02-14,133
09386,2013-02-15,133
09386,2013-02-16,133
09386,2013-02-17,133
09386,2013-02-18,133
09386,2013-02-19,133
09386,2013-02-20,133
09386,2013-02-21,133
09386,2013-02-22,133
09386,2013-02-23,133
09386,2013-02-24,133
09386,2013-02-25,133
09386,2013-02-26,133
09386,2013-02-27,133
09386,2013-02-28,133
09386,2013-03-01,133
09386,2013-03-02,133
09386,2013-03-03,133
09386,2013-03-04,133
09386,2013-03-05,133
09386,2013-03-06,133
09386,2013-03-07,133
09386,2013-03-08,133
09386,2013-03-09,133
09386,2013-03-10,133
09386,2013-03-11,133
09386,2013-03-12,133
09386,2013-03-13,133
09386,2013-03-14,133
09386,2013-03-15,133
09386,2013-03-16,133
09386,2013-03-17,133
09386,2013-03-18,133
09386,2013-03-19,133
09386,2013-03-20,133
09386,2013-03-21,133
09386,2013-03-22,133
09386,2013-03-23,133
09386,2013-03-24,133
09386,2013-03-25,133
09386,2013-03-26,133
09386,2013-03-27,133
09386,2013-03-28,133
09386,2013-03-29,133
09386,2013-03-30,133
09386,2013-03-31,133
09386,2013-04-01,133
09386,2013-04-02,133
09386,2013-04-03,133
09386,2013-04-04,133
09386,2013-04-05,133
09386,2013-04-06,133
09386,2013-04-07,133
09386,2013-04-08,133
09386,2013-04-09,133
09386,2013-04-10,133
09386,2013-04-11,133
09386,2013-04-12,133
09386,2013-04-13,133
09386,2013-04-14,133
09386,2013-04-15,133
09386,2013-04-16,133
09386,2013-04-17,133
09386,2013-04-18,133
09386,2013-04-19,133
09386,2013-04-20,133
09386,2013-04-21,133
09386,2013-04-22,133
09386,2013-04-23,133
09386,2013-04-24,133
09386,2013-04-25,133
09386,2013-04-26,133
09386,2013-04-27,133
09386,2013-04-28,149
09386,2013-04-29,195
09386,2013-04-30,256
09386,2013-05-01,357
09386,2013-05-02,454
09386,2013-05-03,536
09386,2013-05-04,566
09386,2013-05-05,672
09386,2013-05-06,688
09386,2013-05-07,694
09386,2013-05-08,695
09386,2013-05-09,690
09386,2013-05-10,698
09386,2013-05-11,697
09386,2013-05-12,684
09386,2013-05-13,681
09386,2013-05-14,678
09386,2013-05-15,665
09386,2013-05-16,629
09386,2013-05-17,600
09386,2013-05-18,593
09386,2013-05-19,575
09386,2013-05-20,542
09386,2013-05-21,518
09386,2013-05-22,494
09386,2013-05-23,474
09386,2013-05-24,440
09386,2013-05-25,422
09386,2013-05-26,405
09386,2013-05-27,391
09386,2013-05-28,375
09386,2013-05-29,362
09386,2013-05-30,359
09386,2013-05-31,361
09386,2013-06-01,349
09386,2013-06-02,335
09386,2013-06-03,322
09386,2013-06-04,312
09386,2013-06-05,308
09386,2013-06-06,308
09386,2013-06-07,312
09386,2013-06-08,307
09386,2013-06-09,297
09386,2013-06-10,287
09386,2013-06-11,277
09386,2013-06-12,265
09386,2013-06-13,255
09386,2013-06-14,246
09386,2013-06-15,237
09386,2013-06-16,229
09386,2013-06-17,221
09386,2013-06-18,213
09386,2013-06-19,206
09386,2013-06-20,200
09386,2013-06-21,193
09386,2013-06-22,186
09386,2013-06-23,181
09386,2013-06-24,178
09386,2013-06-25,175
09386,2013-06-26,172
09386,2013-06-27,169
09386,2013-06-28,167
09386,2013-06-29,166
09386,2013-06-30,162
09386,2013-07-01,160
09386,2013-07-02,158
09386,2013-07-03,156
09386,2013-07-04,154
09386,2013-07-05,153
09386,2013-07-06,152
09386,2013-07-07,151
09386,2013-07-08,150
09386,2013-07-09,148
09386,2013-07-10,148
09386,2013-07-11,148
09386,2013-07-12,148
09386,2013-07-13,148
09386,2013-07-14,148
09386,2013-07-15,148
09386,2013-07-16,148
09386,2013-07-17,149
09386,2013-07-18,150
09386,2013-07-19,151
09386,2013-07-20,153
09386,2013-07-21,152
09386,2013-07-22,151
09386,2013-07-23,150
09386,2013-07-24,148
09386,2013-07-25,146
09386,2013-07-26,144
09386,2013-07-27,140
09386,2013-07-28,136
09386,2013-07-29,130
09386,2013-07-30,126
09386,2013-07-31,123
09386,2013-08-01,122
09386,2013-08-02,121
09386,2013-08-03,120
09386,2013-08-04,118
09386,2013-08-05,118
09386,2013-08-06,115
09386,2013-08-07,113
09386,2013-08-08,111
09386,2013-08-09,109
09386,2013-08-10,109
09386,2013-08-11,108
09386,2013-08-12,108
09386,2013-08-13,106
09386,2013-08-14,106
09386,2013-08-15,106
09386,2013-08-16,106
09386,2013-08-17,105
09386,2013-08-18,105
09386,2013-08-19,105
09386,2013-08-20,105
09386,2013-08-21,105
09386,2013-08-22,105
09386,2013-08-23,104
09386,2013-08-24,105
09386,2013-08-25,104
09386,2013-08-26,104
09386,2013-08-27,104
09386,2013-08-28,104
09386,2013-08-29,103
09386,2013-08-30,103
09386,2013-08-31,103
09386,2013-09-01,103
09386,2013-09-02,103
09386,2013-09-03,103
09386,2013-09-04,103
09386,2013-09-05,103
09386,2013-09-06,103
09386,2013-09-07,102
09386,2013-09-08,102
09386,2013-09-09,102
09386,2013-09-10,102
09386,2013-09-11,102
09386,2013-09-12,102
09386,2013-09-13,102
09386,2013-09-14,103
09386,2013-09-15,103
09386,2013-09-16,103
09386,2013-09-17,103
09386,2013-09-18,103
09386,2013-09-19,103
09386,2013-09-20,103
09386,2013-09-21,103
09386,2013-09-22,104
09386,2013-09-23,104
09386,2013-09-24,105
09386,2013-09-25,106
09386,2013-09-26,108
09386,2013-09-27,108
09386,2013-09-28,109
09386,2013-09-29,111
09386,2013-09-30,111
09386,2013-10-01,111
09386,2013-10-02,111
09386,2013-10-03,111
09386,2013-10-04,111
09386,2013-10-05,110
09386,2013-10-06,110
09386,2013-10-07,110
09386,2013-10-08,110
09386,2013-10-09,109
09386,2013-10-10,109
09386,2013-10-11,108
09386,2013-10-12,108
09386,2013-10-13,108
09386,2013-10-14,108
09386,2013-10-15,108
09386,2013-10-16,108
09386,2013-10-17,108
09386,2013-10-18,108
09386,2013-10-19,108
09386,2013-10-20,108
09386,2013-10-21,108
09386,2013-10-22,108
09386,2013-10-23,108
09386,2013-10-24,109
09386,2013-10-25,109
09386,2013-10-26,109
09386,2013-10-27,109
09386,2013-10-28,109
09386,2013-10-29,109
09386,2013-10-30,109
09386,2013-10-31,112
09386,2013-11-01,111
09386,2013-11-02,112
09386,2013-11-03,113
09386,2013-11-04,115
09386,2013-11-05,116
09386,2013-11-06,116
09386,2013-11-07,116
09386,2013-11-08,116
09386,2013-11-09,115
09386,2014-01-01,108
09386,2014-01-02,108
