uid,day_of_year,min,mean,max
9388,310,227,284.6,357
9388,311,228,285.9,356
9388,312,229,286.4,350
9388,313,230,286.5,339
9388,314,230,287.3,338
9388,315,230,287.7,347
9388,316,231,287.4,351
9388,317,232,287.0,352
9388,318,231,286.3,348
9388,319,231,287.6,348
9388,320,231,288.7,348
9388,321,232,291.2,353
9388,322,232,294.2,358
9388,323,232,295.1,360
9388,324,232,295.3,361
9388,325,232,295.0,362
9388,326,232,295.8,365
9388,327,232,296.7,367
9388,328,232,296.8,367
9388,329,231,297.4,366
9388,330,230,297.5,364
9388,331,230,297.2,362
9388,332,230,297.3,362
9388,333,230,296.8,362
9388,334,230,296.4,362
9388,335,230,295.9,363
9388,336,230,296.0,368
9388,337,231,295.5,368
9388,338,231,295.1,367
9388,339,231,294.4,367
9388,340,231,293.8,367
9388,341,232,293.0,367
9388,342,232,292.2,367
9388,343,232,291.2,365
9388,344,232,290.3,364
9388,345,232,289.6,363
9388,346,232,288.7,362
9388,347,232,287.7,360
9388,348,232,286.7,359
9388,349,232,286.0,357
9388,350,232,284.8,355
9388,351,233,284.3,355
9388,352,233,283.9,358
9388,353,234,283.6,360
9388,354,235,283.6,362
9388,355,235,283.5,364
9388,356,235,282.8,364
9388,357,236,282.1,360
9388,358,237,281.4,356
9388,359,238,281.1,356
9388,360,239,280.7,355
9388,361,239,280.1,354
9388,362,239,279.7,354
9388,363,240,279.4,352
9388,364,240,279.0,352
9388,365,240,278.7,351
9388,366,240,278.6666666666667,351
9389,1,55,132.7,225
9389,2,55,132.4,225
9389,3,56,132.2,225
9389,4,56,131.4,224
9389,5,56,131.2,224
9389,6,56,130.7,223
9389,7,57,130.3,223
9389,8,57,129.5,221
9389,9,57,129.1,220
9389,10,57,128.9,220
9389,11,56,128.4,220
9389,12,56,127.9,218
9389,13,56,127.6,218
9389,14,56,127.3,218
9389,15,55,127.1,217
9389,16,55,126.6,217
9389,17,55,126.2,217
9389,18,55,125.9,216
9389,19,55,125.7,216
9389,20,55,125.3,215
9389,21,55,125.2,215
9389,22,55,124.9,215
9389,23,55,124.6,214
9389,24,55,124.3,214
9389,25,54,123.9,213
9389,26,54,123.5,212
9389,27,53,123.1,212
9389,28,53,122.8,212
9389,29,53,122.7,212
9389,30,53,122.3,212
9389,31,52,121.8,209
9389,32,52,121.6,209
9389,33,52,121.6,209
9389,34,52,121.3,208
9389,35,52,121.3,208
9389,36,52,121.0,208
9389,37,52,120.5,208
9389,38,51,120.1,207
9389,39,51,120.0,206
9389,40,51,119.8,206
9389,41,51,119.6,206
9389,42,51,119.4,206
9389,43,50,119.2,206
9389,44,50,119.0,206
9389,45,50,118.7,206
9389,46,50,118.5,206
9389,47,50,118.4,206
9389,48,50,118.2,206
9389,49,49,117.8,206
9389,50,49,117.6,206
9389,51,49,117.5,206
9389,52,49,117.5,206
9389,53,49,117.2,206
9389,54,49,117.0,206
9389,55,48,116.5,206
9389,56,48,116.2,206
9389,57,48,116.2,206
9389,58,47,115.9,206
9389,59,47,115.7,206
9389,60,47,115.7,206
9389,61,47,115.7,206
9389,62,47,115.5,206
9389,63,47,115.4,206
9389,64,47,115.4,208
9389,65,48,115.3,208
9389,66,48,115.1,208
9389,67,48,115.0,208
9389,68,48,114.8,208
9389,69,48,114.8,208
9389,70,48,114.7,208
9389,71,48,114.6,208
9389,72,48,114.4,208
9389,73,48,114.3,207
9389,74,48,114.0,207
9389,75,49,114.0,207
9389,76,49,114.1,207
9389,77,49,113.7,206
9389,78,49,113.7,206
9389,79,49,113.6,206
9389,80,49,113.4,206
9389,81,49,113.4,206
9389,82,50,113.5,206
9389,83,50,113.4,206
9389,84,50,113.2,206
9389,85,50,113.2,206
9389,86,51,113.2,206
9389,87,51,113.0,206
9389,88,52,112.8,206
9389,89,52,112.7,206
9389,90,54,112.8,206
9389,91,56,113.0,206
9389,92,56,112.9,206
9389,93,57,113.0,206
9389,94,57,112.7,206
9389,95,57,112.8,206
9389,96,57,112.6,206
9389,97,58,112.3,206
9389,98,58,112.2,206
9389,99,58,112.2,206
9389,100,58,112.0,206
9389,101,58,112.0,206
9389,102,58,112.0,206
9389,103,58,112.1,206
9389,104,58,112.0,206
9389,105,59,112.1,206
9389,106,59,112.2,206
9389,107,59,112.7,206
9389,108,59,112.9,206
9389,109,61,114.0,206
9389,110,61,116.3,206
9389,111,62,119.0,206
9389,112,62,122.6,206
9389,113,62,132.0,207
9389,114,63,150.0,271
9389,115,64,202.3,627
9389,116,65,315.5,1320
9389,117,65,282.4,1013
9389,118,67,280.5,980
9389,119,68,295.8,960
9389,120,70,321.0,987
9389,121,73,397.5,1015
9389,122,82,498.9,1107
9389,123,111,522.4,1034
9389,124,117,525.9,1000
9389,125,119,574.8,986
9389,126,123,625.8,1334
9389,127,127,664.5,1420
9389,128,222,720.1,1462
9389,129,227,827.8,1490
9389,130,234,852.6,1483
9389,131,242,904.9,1450
9389,132,266,914.0,1506
9389,133,307,931.7,1582
9389,134,365,970.4,1570
9389,135,641,1041.9,1559
9389,136,629,1082.4,1529
9389,137,630,1078.4,1468
9389,138,610,1040.6,1428
9389,139,566,1005.6,1424
9389,140,514,950.0,1425
9389,141,485,883.6,1379
9389,142,504,854.6,1350
9389,143,549,835.1,1323
9389,144,543,819.1,1282
9389,145,506,823.8,1212
9389,146,475,830.0,1185
9389,147,454,825.9,1125
9389,148,451,785.9,1075
9389,149,434,738.8,1052
9389,150,390,694.1,1035
9389,151,349,656.7,1022
9389,152,340,621.8,1001
9389,153,310,593.0,988
9389,154,275,566.2,950
9389,155,249,542.8,914
9389,156,231,524.6,875
9389,157,213,507.3,870
9389,158,195,490.4,868
9389,159,170,465.8,842
9389,160,153,430.5,777
9389,161,139,393.4,679
9389,162,128,367.1,628
9389,163,122,356.8,594
9389,164,130,354.5,526
9389,165,134,343.8,501
9389,166,138,328.6,485
9389,167,141,312.7,471
9389,168,139,297.7,445
9389,169,137,285.8,422
9389,170,136,272.8,405
9389,171,134,255.5,372
9389,172,134,240.1,344
9389,173,134,226.3,324
9389,174,127,213.6,308
9389,175,128,204.4,301
9389,176,126,199.4,297
9389,177,123,191.5,293
9389,178,120,181.5,285
9389,179,117,177.2,286
9389,180,107,177.6,320
9389,181,104,175.7,353
9389,182,99,176.6,375
9389,183,94,174.3,372
9389,184,91,170.9,348
9389,185,90,169.2,324
9389,186,88,176.0,317
9389,187,86,184.2,378
9389,188,85,182.3,393
9389,189,84,176.4,399
9389,190,82,170.8,411
9389,191,80,170.9,423
9389,192,78,168.4,415
9389,193,78,159.4,344
9389,194,78,151.1,344
9389,195,81,152.9,342
9389,196,79,152.1,334
9389,197,76,152.8,327
9389,198,72,149.8,326
9389,199,69,146.7,324
9389,200,67,142.7,323
9389,201,63,141.5,328
9389,202,59,142.8,333
9389,203,56,140.6,318
9389,204,54,136.2,292
9389,205,52,131.8,286
9389,206,50,130.0,288
9389,207,48,127.7,290
9389,208,47,125.0,289
9389,209,46,123.9,288
9389,210,47,125.6,304
9389,211,49,129.6,362
9389,212,50,127.2,359
9389,213,49,123.0,341
9389,214,47,120.2,335
9389,215,46,118.3,340
9389,216,45,115.7,342
9389,217,43,111.8,338
9389,218,42,107.3,322
9389,219,41,104.1,310
9389,220,41,102.4,307
9389,221,40,101.1,298
9389,222,39,103.1,290
9389,223,38,105.6,283
9389,224,37,113.8,273
9389,225,36,112.4,249
9389,226,35,110.4,230
9389,227,35,109.6,237
9389,228,34,104.0,229
9389,229,33,99.2,215
9389,230,33,96.6,212
9389,231,32,94.5,211
9389,232,32,94.7,219
9389,233,31,95.9,224
9389,234,31,95.2,218
9389,235,31,97.0,216
9389,236,31,99.2,205
9389,237,31,101.3,203
9389,238,31,104.7,229
9389,239,30,105.5,248
9389,240,30,107.1,259
9389,241,30,111.2,271
9389,242,31,118.6,281
9389,243,33,121.4,285
9389,244,37,125.5,288
9389,245,42,127.4,289
9389,246,44,128.5,298
9389,247,46,132.0,322
9389,248,48,135.7,329
9389,249,51,135.3,326
9389,250,53,133.6,302
9389,251,55,133.8,299
9389,252,63,133.8,289
9389,253,67,131.4,268
9389,254,67,129.5,257
9389,255,68,127.8,248
9389,256,68,126.8,240
9389,257,68,126.3,230
9389,258,66,127.8,234
9389,259,62,130.9,251
9389,260,60,130.7,255
9389,261,57,130.3,258
9389,262,55,130.3,260
9389,263,53,129.0,260
9389,264,52,128.0,258
9389,265,52,127.1,255
9389,266,52,125.5,254
9389,267,54,124.5,255
9389,268,58,124.2,260
9389,269,58,124.2,264
9389,270,57,125.6,265
9389,271,57,127.9,264
9389,272,56,128.0,259
9389,273,55,125.5,255
9389,274,55,122.8,253
9389,275,54,122.1,259
9389,276,54,122.2,263
9389,277,53,122.4,266
9389,278,52,122.0,267
9389,279,51,124.1,273
9389,280,51,125.1,275
9389,281,50,123.0,275
9389,282,50,121.5,275
9389,283,49,120.9,276
9389,284,49,119.0,276
9389,285,48,120.5,277
9389,286,53,122.4,279
9389,287,53,123.2,278
9389,288,54,123.1,278
9389,289,58,122.7,278
9389,290,59,121.6,278
9389,291,56,120.0,278
9389,292,60,120.2,279
9389,293,65,124.7,279
9389,294,65,124.2,279
9389,295,67,127.0,279
9389,296,70,127.9,281
9389,297,73,127.0,281
9389,298,74,128.0,281
9389,299,72,135.2,282
9389,300,70,136.5,282
9389,301,68,139.2,282
9389,302,67,140.5,283
9389,303,66,140.1,279
9389,304,65,138.3,262
9389,305,65,142.1,255
9389,306,65,143.5,250
9389,307,65,147.3,250
9389,308,65,152.0,247
9389,309,65,154.5,247
9389,310,65,155.5,245
9389,311,65,159.8,270
9389,312,64,166.0,325
9389,313,64,166.4,323
9389,314,64,165.9,320
9389,315,64,164.7,314
9389,316,64,163.4,308
9389,317,64,162.1,302
9389,318,64,160.5,294
9389,319,63,158.9,288
9389,320,63,158.5,282
9389,321,63,158.4,281
9389,322,63,158.1,279
9389,323,62,157.2,276
9389,324,62,157.6,275
9389,325,62,156.5,271
9389,326,62,155.7,268
9389,327,62,154.8,264
9389,328,61,153.6,260
9389,329,61,152.5,256
9389,330,61,151.4,251
9389,331,61,150.2,246
9389,332,61,149.1,243
9389,333,60,147.9,240
9389,334,60,146.8,239
9389,335,60,146.4,238
9389,336,60,145.8,236
9389,337,60,145.1,236
9389,338,60,144.5,236
9389,339,60,143.8,236
9389,340,60,142.9,234
9389,341,60,141.8,234
9389,342,60,140.8,232
9389,343,59,139.7,232
9389,344,59,139.0,230
9389,345,59,138.5,230
9389,346,59,137.7,230
9389,347,59,136.7,230
9389,348,58,135.8,229
9389,349,58,134.9,229
9389,350,58,133.9,228
9389,351,58,133.0,228
9389,352,58,132.0,226
9389,353,57,131.6,226
9389,354,57,130.6,225
9389,355,57,130.3,225
9389,356,57,129.9,225
9389,357,57,129.6,225
9389,358,57,128.8,225
9389,359,57,128.2,225
9389,360,56,127.3,225
9389,361,56,126.6,225
9389,362,56,125.9,225
9389,363,56,125.2,225
9389,364,56,124.3,225
9389,365,56,123.6,225
9389,366,55,116.33333333333333,225
9390,1,206,304.8,461
9390,2,204,303.0,459
9390,3,202,301.6,458
9390,4,201,300.4,457
9390,5,200,299.4,456
9390,6,199,298.2,455
9390,7,199,297.3,454
9390,8,198,295.9,453
9390,9,198,294.8,452
9390,10,197,293.6,452
9390,11,197,292.9,451
9390,12,196,291.6,447
9390,13,195,290.5,443
9390,14,194,289.1,440
9390,15,194,288.4,439
9390,16,194,287.8,438
9390,17,194,287.3,437
9390,18,194,286.4,435
9390,19,194,285.8,434
9390,20,193,285.2,433
9390,21,193,284.8,432
9390,22,193,284.2,430
9390,23,193,283.5,428
9390,24,193,283.0,427
9390,25,193,282.1,426
9390,26,193,281.6,425
9390,27,193,280.9,424
9390,28,193,280.3,423
9390,29,195,280.0,422
9390,30,196,279.5,421
9390,31,197,279.0,419
9390,32,198,278.8,418
9390,33,199,278.3,416
9390,34,200,278.1,414
9390,35,201,277.6,412
9390,36,202,277.3,410
9390,37,203,276.9,409
9390,38,203,276.6,408
9390,39,204,276.1,406
9390,40,205,275.4,403
9390,41,205,275.1,402
9390,42,207,275.2,400
9390,43,208,274.8,398
9390,44,209,274.5,396
9390,45,210,274.1,394
9390,46,211,273.9,392
9390,47,212,273.6,390
9390,48,212,273.1,387
9390,49,213,272.9,385
9390,50,214,272.7,383
9390,51,214,272.3,382
9390,52,214,272.0,380
9390,53,214,271.6,377
9390,54,214,271.7,376
9390,55,213,271.3,374
9390,56,213,271.1,373
9390,57,213,271.0,371
9390,58,213,271.0,371
9390,59,213,271.0,370
9390,60,213,271.0,370
9390,61,213,271.0,368
9390,62,213,270.8,367
9390,63,213,270.7,366
9390,64,213,270.8,365
9390,65,212,270.6,364
9390,66,212,270.2,363
9390,67,212,270.2,362
9390,68,212,270.1,361
9390,69,212,270.0,360
9390,70,212,270.1,360
9390,71,212,270.2,359
9390,72,212,270.1,358
9390,73,212,270.2,357
9390,74,212,270.3,356
9390,75,211,270.3,355
9390,76,211,270.1,354
9390,77,211,270.1,353
9390,78,211,269.9,352
9390,79,211,270.0,352
9390,80,212,270.1,352
9390,81,212,270.2,351
9390,82,212,270.3,350
9390,83,212,270.2,349
9390,84,212,270.2,347
9390,85,212,270.4,346
9390,86,212,270.3,345
9390,87,212,270.5,344
9390,88,212,270.6,343
9390,89,212,270.7,342
9390,90,212,270.8,342
9390,91,212,270.8,342
9390,92,213,271.1,342
9390,93,213,271.3,342
9390,94,213,271.4,342
9390,95,214,271.8,342
9390,96,214,271.9,342
9390,97,214,272.1,342
9390,98,214,272.3,342
9390,99,215,272.3,342
9390,100,215,272.5,342
9390,101,215,272.6,342
9390,102,215,272.9,341
9390,103,215,273.5,341
9390,104,215,273.6,341
9390,105,215,274.3,341
9390,106,215,275.1,341
9390,107,216,276.3,341
9390,108,217,276.9,341
9390,109,218,278.3,341
9390,110,219,280.1,342
9390,111,220,282.6,342
9390,112,223,286.8,343
9390,113,225,293.8,359
9390,114,227,306.0,443
9390,115,229,324.4,561
9390,116,231,350.9,738
9390,117,235,318.22222222222223,526
9390,118,239,374.44444444444446,984
9390,119,246,307.375,385
9390,120,255,323.5,411
9390,121,270,349.125,474
9390,122,280,475.0,1174
9390,123,281,553.0,1147
9390,124,282,570.375,1012
9390,125,287,668.75,1591
9390,126,303,643.375,1224
9390,127,312,595.1428571428571,1180
9390,128,324,701.25,1284
9390,129,347,753.625,1356
9390,130,381,833.375,1392
9390,131,435,858.0,1400
9390,132,460,897.375,1386
9390,133,468,939.4444444444445,1343
9390,134,469,962.5555555555555,1395
9390,135,478,1000.0,1413
9390,136,496,1046.4444444444443,1411
9390,137,562,1070.111111111111,1391
9390,138,738,1075.3333333333333,1369
9390,139,724,1083.625,1367
9390,140,695,1012.5555555555555,1397
9390,141,704,986.3333333333334,1445
9390,142,690,959.2222222222222,1444
9390,143,700,944.6666666666666,1466
9390,144,660,948.1111111111111,1447
9390,145,640,965.5555555555555,1399
9390,146,637,958.6,1346
9390,147,638,945.8,1301
9390,148,635,923.1111111111111,1250
9390,149,630,883.6666666666666,1199
9390,150,643,853.3333333333334,1159
9390,151,606,840.0,1127
9390,152,568,871.8,1193
9390,153,529,861.0,1184
9390,154,494,838.7,1161
9390,155,464,814.2,1121
9390,156,435,791.2,1104
9390,157,410,772.8,1121
9390,158,387,749.9,1139
9390,159,374,733.6,1152
9390,160,354,711.5,1101
9390,161,338,687.2,1026
9390,162,329,659.1,960
9390,163,321,633.7,899
9390,164,315,611.1,832
9390,165,313,597.0,817
9390,166,314,574.7,812
9390,167,314,552.1,791
9390,168,313,530.5,773
9390,169,315,508.6,752
9390,170,315,489.1,733
9390,171,307,470.2,691
9390,172,296,449.5,633
9390,173,286,431.4,577
9390,174,281,416.1,551
9390,175,275,402.5,521
9390,176,272,389.9,505
9390,177,273,379.9,499
9390,178,320,379.0,508
9390,179,308,380.1,536
9390,180,299,377.5,554
9390,181,300,375.1,564
9390,182,293,372.2,549
9390,183,285,365.3,529
9390,184,279,356.3,510
9390,185,276,349.3,494
9390,186,275,344.5,480
9390,187,271,340.4,463
9390,188,267,340.0,445
9390,189,262,340.3,445
9390,190,256,340.7,472
9390,191,254,338.5,464
9390,192,251,339.0,454
9390,193,250,333.0,441
9390,194,248,327.1,422
9390,195,245,321.6,411
9390,196,242,318.1,405
9390,197,239,316.7,397
9390,198,237,316.3,389
9390,199,235,315.2,392
9390,200,233,312.7,402
9390,201,233,306.7,409
9390,202,234,300.4,410
9390,203,230,295.7,405
9390,204,226,292.8,399
9390,205,223,291.4,393
9390,206,221,290.9,394
9390,207,224,291.6,397
9390,208,217,293.1,403
9390,209,217,294.5,416
9390,210,216,296.9,442
9390,211,214,300.2,458
9390,212,212,301.8,465
9390,213,212,302.2,461
9390,214,210,300.7,460
9390,215,208,299.6,462
9390,216,207,296.9,472
9390,217,208,293.4,497
9390,218,208,289.7,493
9390,219,204,285.3,480
9390,220,200,283.2,489
9390,221,199,283.4,498
9390,222,197,286.8,474
9390,223,196,292.1,449
9390,224,195,293.9,429
9390,225,193,294.1,413
9390,226,192,295.3,411
9390,227,191,295.3,401
9390,228,191,292.8,391
9390,229,192,288.8,387
9390,230,196,284.8,383
9390,231,197,282.6,378
9390,232,198,280.7,374
9390,233,198,279.9,373
9390,234,198,279.1,371
9390,235,199,281.4,369
9390,236,197,288.9,400
9390,237,195,295.3,414
9390,238,195,296.4,401
9390,239,193,296.0,410
9390,240,193,293.8,414
9390,241,193,293.7,414
9390,242,196,295.2,414
9390,243,198,297.7,421
9390,244,200,308.0,434
9390,245,200,315.2,438
9390,246,201,318.5,444
9390,247,202,321.1,454
9390,248,203,326.0,465
9390,249,204,327.6,466
9390,250,205,329.6,458
9390,251,207,331.9,446
9390,252,210,331.4,440
9390,253,215,327.3,430
9390,254,217,322.5,420
9390,255,219,320.4,413
9390,256,221,321.3,409
9390,257,221,322.7,405
9390,258,218,328.4,402
9390,259,214,331.8,445
9390,260,212,330.4,448
9390,261,213,329.9,443
9390,262,215,330.5,459
9390,263,217,329.8,481
9390,264,217,327.2,482
9390,265,218,322.9,471
9390,266,218,321.2,459
9390,267,218,322.2,449
9390,268,215,326.8,448
9390,269,214,330.2,452
9390,270,212,331.4,449
9390,271,213,329.6,444
9390,272,216,325.3,441
9390,273,215,321.5,433
9390,274,215,319.2,427
9390,275,214,316.4,425
9390,276,213,314.8,444
9390,277,211,313.1,456
9390,278,209,311.5,459
9390,279,208,312.4,455
9390,280,207,312.2,446
9390,281,204,312.9,439
9390,282,203,311.7,426
9390,283,202,308.0,417
9390,284,198,307.1,414
9390,285,192,310.1,413
9390,286,187,312.6,418
9390,287,184,312.0,421
9390,288,177,307.5,426
9390,289,176,302.3,426
9390,290,169,297.5,424
9390,291,157,290.2,423
9390,292,152,286.6,422
9390,293,159,280.7,422
9390,294,170,272.7,425
9390,295,158,264.4,419
9390,296,162,261.6,398
9390,297,170,258.0,387
9390,298,161,255.0,381
9390,299,183,257.7,373
9390,300,202,257.4,321
9390,301,198,259.0,339
9390,302,216,268.4,350
9390,303,201,267.4,347
9390,304,191,268.5,350
9390,305,193,269.7,362
9390,306,197,271.8,360
9390,307,182,286.3,367
9390,308,232,301.0,366
9390,309,230,320.1,423
9390,310,229,338.9,467
9390,311,227,328.1111111111111,450
9390,312,227,324.55555555555554,410
9390,313,227,323.77777777777777,431
9390,314,227,324.1111111111111,447
9390,315,227,320.8888888888889,462
9390,316,227,323.0,468
9390,317,223,339.3,500
9390,318,220,337.4,493
9390,319,217,333.9,487
9390,320,191,326.9,480
9390,321,205,327.8,473
9390,322,222,338.2,481
9390,323,222,348.1,492
9390,324,221,349.5,499
9390,325,220,350.3,506
9390,326,218,352.6,527
9390,327,217,353.0,537
9390,328,216,351.7,538
9390,329,215,350.3,536
9390,330,215,349.4,535
9390,331,214,348.3,533
9390,332,213,347.4,531
9390,333,213,346.5,528
9390,334,213,345.5,526
9390,335,212,344.4,524
9390,336,212,342.5,516
9390,337,212,340.4,503
9390,338,212,338.8,495
9390,339,212,337.4,490
9390,340,212,336.2,489
9390,341,213,335.2,489
9390,342,213,334.0,489
9390,343,213,333.3,492
9390,344,215,332.9,496
9390,345,216,332.0,498
9390,346,217,330.3,498
9390,347,218,328.9,497
9390,348,219,326.9,495
9390,349,221,325.4,493
9390,350,221,324.2,492
9390,351,221,322.8,490
9390,352,221,321.8,488
9390,353,222,321.0,485
9390,354,222,320.3,483
9390,355,221,319.4,481
9390,356,219,317.9,479
9390,357,217,316.4,477
9390,358,216,315.1,475
9390,359,215,313.8,474
9390,360,214,312.6,472
9390,361,213,311.7,470
9390,362,211,310.6,469
9390,363,210,309.3,468
9390,364,209,308.5,467
9390,365,208,307.7,465
9390,366,207,299.0,463
9392,1,74,114.6,163
9392,2,74,114.6,163
9392,3,74,114.5,163
9392,4,74,114.5,163
9392,5,74,114.4,163
9392,6,74,114.3,162
9392,7,73,114.0,162
9392,8,73,114.0,162
9392,9,73,113.9,162
9392,10,73,113.8,162
9392,11,72,113.6,162
9392,12,72,113.6,162
9392,13,72,113.6,162
9392,14,72,113.4,162
9392,15,72,113.3,161
9392,16,71,113.1,161
9392,17,71,113.1,161
9392,18,71,112.9,160
9392,19,71,112.9,160
9392,20,71,112.8,160
9392,21,71,112.8,160
9392,22,71,112.6,159
9392,23,71,112.6,159
9392,24,71,112.5,159
9392,25,71,112.4,159
9392,26,71,112.3,158
9392,27,71,112.2,158
9392,28,71,112.2,158
9392,29,71,112.0,158
9392,30,71,112.0,158
9392,31,71,112.0,158
9392,32,71,112.0,158
9392,33,71,111.9,158
9392,34,71,111.8,157
9392,35,71,111.7,156
9392,36,71,111.7,155
9392,37,70,111.4,154
9392,38,70,111.3,153
9392,39,70,111.2,152
9392,40,70,111.1,152
9392,41,70,111.0,152
9392,42,70,110.8,152
9392,43,70,110.8,152
9392,44,69,110.6,152
9392,45,69,110.6,152
9392,46,69,110.5,152
9392,47,69,110.5,152
9392,48,69,110.3,152
9392,49,69,110.3,152
9392,50,69,110.2,152
9392,51,69,110.2,152
9392,52,69,110.1,152
9392,53,69,110.1,152
9392,54,69,110.2,152
9392,55,69,110.1,152
9392,56,69,110.1,152
9392,57,69,110.1,152
9392,58,69,110.0,152
9392,59,69,110.0,152
9392,60,69,110.0,152
9392,61,69,110.0,152
9392,62,69,109.9,151
9392,63,69,109.7,151
9392,64,69,109.8,151
9392,65,69,109.8,151
9392,66,69,109.8,151
9392,67,69,109.6,151
9392,68,69,109.7,151
9392,69,69,109.6,151
9392,70,69,109.5,151
9392,71,69,109.6,151
9392,72,69,109.5,150
9392,73,69,109.4,150
9392,74,69,109.4,150
9392,75,69,109.4,150
9392,76,69,109.3,150
9392,77,69,109.3,150
9392,78,69,109.3,150
9392,79,69,109.2,150
9392,80,69,109.2,150
9392,81,69,109.2,150
9392,82,69,109.2,150
9392,83,69,109.2,150
9392,84,69,109.2,150
9392,85,69,109.1,150
9392,86,69,109.1,150
9392,87,69,109.0,150
9392,88,69,108.9,150
9392,89,69,108.9,150
9392,90,69,108.9,150
9392,91,69,108.9,150
9392,92,69,108.7,150
9392,93,69,108.7,150
9392,94,69,108.7,150
9392,95,69,108.7,150
9392,96,69,108.6,150
9392,97,69,108.6,150
9392,98,69,108.6,150
9392,99,69,108.5,150
9392,100,69,108.4,150
9392,101,69,108.4,150
9392,102,69,108.3,150
9392,103,69,108.3,150
9392,104,69,108.2,150
9392,105,69,108.2,150
9392,106,69,108.1,150
9392,107,69,108.1,150
9392,108,69,108.0,150
9392,109,69,108.0,150
9392,110,69,108.3,150
9392,111,69,111.6,151
9392,112,69,114.8,159
9392,113,69,119.1,184
9392,114,69,123.4,201
9392,115,69,135.6,286
9392,116,69,154.3,430
9392,117,70,183.5,592
9392,118,72,230.0,692
9392,119,76,252.5,677
9392,120,79,260.3,651
9392,121,79,266.6,669
9392,122,79,278.5,680
9392,123,82,300.1,652
9392,124,82,313.8,614
9392,125,82,334.3,687
9392,126,82,369.0,775
9392,127,82,376.2,764
9392,128,84,392.3,806
9392,129,86,417.9,801
9392,130,86,455.1,784
9392,131,86,499.5,789
9392,132,85,535.8,838
9392,133,87,563.3,848
9392,134,91,573.0,826
9392,135,94,559.2,810
9392,136,99,539.6,795
9392,137,103,523.7,786
9392,138,115,498.0,777
